recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
28,"Breakfast,Dessert,Snack",Banana Bread,75,"Preheat oven to 350º F. Spray a 9-inch loaf pan with baking spray or coat with butter and dust with all-purpose flour, being sure to shake out any excess flour. Set aside.
Mix butter and sugar until smooth. Add mashed bananas and beat until well blended. Add eggs one at a time, fully incorporating after each egg.
Add flour and mix until smooth. Add baking soda, salt, and vanilla extract and stir until well combined. Stir in nuts, if using. Pour batter into prepared pan.
Bake until golden brown and a wooden skewer comes out clean when inserted in the middle, about 1 hour.","{'calories': '224 kcal', 'carbohydrateContent': '30 g', 'proteinContent': '3 g', 'fatContent': '11 g', 'servingSize': '1 slice', 'saturatedFatContent': '4 g', 'transFatContent': '0.2 g', 'cholesterolContent': '38 mg', 'sodiumContent': '199 mg', 'fiberContent': '2 g', 'sugarContent': '17 g', 'unsaturatedFatContent': '6 g'}",American,16 servings,"banana, dark brown sugar, butter, egg, flour, baking soda, kosher salt, vanilla extract, pecan"
29,Main Course,Chicken Salad with Grapes Recipe,5,"Add chopped chicken to a large bowl along with celery, grapes, dried cranberries, chopped pecans, mayonnaise, salt and pepper. If using chopped celery leaves, add these as well.
Stir together until just combined. Serve and enjoy!","{'calories': '262 kcal', 'carbohydrateContent': '11 g', 'proteinContent': '40 g', 'fatContent': '6 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '106 mg', 'sodiumContent': '279 mg', 'fiberContent': '2 g', 'sugarContent': '8 g', 'servingSize': '1 serving'}",American,8 servings,", chicken, celery, red grape, cranberry, pecan, mayonnaise, kosher salt, black pepper, celery"
30,"Breakfast,Main Course",Mini Quiche Recipe,20,"Preheat oven to 375º F.
Spray mini muffin tin with nonstick cooking spray, set aside.
Using a small round cutter, cut pie crust and place into indentations of muffin tin and place in the oven to pre-bake for about 15 minutes. Alternately, you can place each of the premade phyllo cups into the muffin tin. For a crustless mini quiche, simply omit.
Whisk together eggs and heavy cream or half-and-half until light and fluffy. Add salt, pepper, and cayenne pepper until well-combined. Stir in cheese. Pour into pie shells and top with add-in options as desired. Bake for for 15-25 minutes until the egg mixture is set. Remove from the oven and let rest about 5 minutes before serving.
Serve warm.","{'servingSize': '1 mini quiche', 'calories': '73 kcal', 'carbohydrateContent': '3 g', 'proteinContent': '2 g', 'fatContent': '6 g', 'saturatedFatContent': '3 g', 'transFatContent': '0.002 g', 'cholesterolContent': '36 mg', 'sodiumContent': '41 mg', 'fiberContent': '0.1 g', 'sugarContent': '0.2 g', 'unsaturatedFatContent': '1.4 g'}",American,48 servings,"pie crust, egg, cream, salt, pepper, cayenne pepper, cheddar cheese, spinach, broccoli, mushroom, onion, garlic, bacon, ham, seafood"
31,Appetizer,Simple Caprese Salad Skewers,15,"Place 1 grape tomato on end of skewer. Carefully skewer one tip of the basil leaf onto the skewer followed by the mozzarella cheese and then the other end of the basil leaf. Add a second tomato onto the end of the skewer and place onto a parchment lined baking sheet if making ahead or a serving tray if serving immediately.
Repeat until all skewers have been assembled.
When ready to serve, drizzle Caprese Salad Skewers with balsamic glaze and sprinkle with salt and pepper.","{'servingSize': '2 skewers', 'calories': '18 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '1 g', 'cholesterolContent': '1 mg', 'sodiumContent': '20 mg', 'sugarContent': '1 g'}",American,12 servings,"grape, cherry tomato, mozzarella cheese, basil, balsamic glaze, kosher salt, black pepper"
32,Main Course,Chicken Fajita Nachos Recipe,25,"Preheat oven to broil at 500º F.
Drizzle olive oil into a skillet over medium heat. Add chicken strips to the skillet and sprinkle with half of the taco seasoning. Cook until cooked throughout, about 5-10 minutes. Remove chicken from skillet and into a bowl. Set aside. Add onions and peppers to skillet, sprinkle with remaining taco seasoning and cook until slightly tender, about 3 minutes. Remove from skillet and add to the bowl along with the chicken. Turn off the heat to the skillet.
Arrange tortilla chips in a layer on the bottom and up the sides of the skillet. Add cooked chicken, onions, and peppers to the top of the tortilla chips. Top with cheese and place into the preheated oven. Broil until cheese has melted and turned slightly bubbly. Remove from oven and top with salsa. Serve immediately.","{'calories': '149 kcal', 'carbohydrateContent': '3 g', 'proteinContent': '17 g', 'fatContent': '7 g', 'saturatedFatContent': '4 g', 'transFatContent': '0.01 g', 'cholesterolContent': '53 mg', 'sodiumContent': '322 mg', 'fiberContent': '1 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '2.4 g', 'servingSize': '1 serving'}",American,6 servings,"olive oil, chicken, onion, bell pepper, taco seasoning, tortilla, monterey jack cheese, salsa"
33,Appetizer,Watermelon Feta Appetizer Bites Recipe,10,"Assemble watermelon feta appetizer bites by layering a cube of watermelon, then feta cheese, and then topping it with another cube of watermelon onto a cocktail skewer or toothpick.
If making ahead of time, store in an airtight container in the refrigerator until about 15-25 minutes before serving.
Just before serving, drizzle with balsamic glaze.","{'servingSize': '1 g', 'calories': '5 kcal', 'carbohydrateContent': '1 g'}",American,25 servings,"watermelon, feta cheese, balsamic glaze, basil"
34,Appetizer,Jalapeno Popper Dip Recipe,20,"Preheat oven to 375º F.
Blend together cream cheese and sour cream until creamy.
Stir in cheddar cheese, jalapenos, bacon, and Stone House Seasoning.
Pour into a small skillet or 8x8 baking dish. Bake until the cheese is melted, about 15 to 20 minutes.
Serve with corn chips, tortilla chips or a crackers!","{'calories': '95 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '3 g', 'fatContent': '9 g', 'saturatedFatContent': '4 g', 'transFatContent': '0.01 g', 'cholesterolContent': '21 mg', 'sodiumContent': '397 mg', 'fiberContent': '0.2 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,8 servings,"cream cheese, sour cream, cheddar cheese, jalapeno, bacon, stone house seasoning"
35,Salad,Caprese Salad,10,"Assemble caprese salad by alternating tomato and mozzarella slices on a medium platter. Top the slices with strips of basil and drizzle with olive oil. Drizzle with balsamic glaze.
Serve immediately.","{'calories': '203 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '13 g', 'fatContent': '15 g', 'saturatedFatContent': '8 g', 'cholesterolContent': '45 mg', 'sodiumContent': '552 mg', 'fiberContent': '1 g', 'sugarContent': '2 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}","American,Italian",6 servings,"tomato, mozzarella cheese, basil, olive oil, balsamic glaze, kosher salt, black pepper"
36,Appetizer,Shrimp and Grits Bites,25,"Preheat oven to 350º F.
Spoon prepared grits into mini muffin tin that has been prepared with non-stick cooking spray. Bake for 30 minutes or until golden brown. Remove from oven and press a small indention with the back of a spoon in the grits cup. Allow to cool in the pan for about 5 minutes. Remove grits to a serving platter.
Meanwhile, melt butter in a medium skillet set over medium heat. Sprinkle in the Stone House Seasoning and chili powder, if used. Stir to combine. Add shrimp and cook on one side until pink, about 2 - 3 minutes. Then turn to the other side and cook until pink throughout, about 3 more minutes.
Place one shrimp on each of the baked grits. Spoon more of the melted butter on top of the grits and then sprinkle with additional chopped parsley as garnish.","{'calories': '48 kcal', 'carbohydrateContent': '8 g', 'proteinContent': '2 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '17 mg', 'sodiumContent': '85 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'servingSize': '1 serving'}",American,36 servings,"grit, butter, shrimp, stone house seasoning, chili powder, parsley"
37,"Appetizer,Side Dish",Pico de Gallo Recipe,10,Add all ingredients to a medium bowl and stir together until well-combined. Pour into serving bowl to serve with chips as an appetizer or to add as a topping to other ingredients.,"{'calories': '4 kcal', 'carbohydrateContent': '1 g', 'servingSize': '1 serving'}","American,Mexican",6 servings,"tomato, pepper, , onion, cilantro, lime, salt"
38,Appetizer,Blue Cheese Bacon Dip Recipe,30,"Beat cream cheese at medium speed with an electric mixer until smooth. Slowly add the half-and-half, beating until combined. Stir in the bacon, blue cheese, and chopped chives. Spread dip into a 10-inch skillet or baking dish and bake at 350°F until golden brown, about 25 minutes. Sprinkle with minced chives, if using, and serve warm with assorted crackers and fruit such as apples, pears or grapes.","{'servingSize': '0.33 cup', 'calories': '89 kcal', 'proteinContent': '3 g', 'fatContent': '7 g', 'saturatedFatContent': '3 g', 'cholesterolContent': '17 mg', 'sodiumContent': '228 mg'}",American,12 servings,"cream cheese, blue cheese, bacon, chives, cracker, fruit"
39,Side Dish,Roasted Sweet Potato Wedges Recipe,30,"Prep the Sweet Potatoes
Cut the ends off of the sweet potatoes and then cut the sweet potatoes in half. Next, cut each half into four equal sized wedges. You should have 8 wedges. Arrange the wedges on a rimmed baking sheet and drizzle with the olive oil. Sprinkle the sweet potato wedges with Stone House Seasoning and chili powder. Toss the sweet potato wedges to coat well with the oil and the seasonings.
Oven Roasted Sweet Potato Wedges
Preheat the oven to 450º F.
Place the baking sheet with the seasoned sweet potato wedges into the preheated oven. Roast until the potatoes are browned, crispy on the outside and fork tender on the inside, about 25 minutes. Remove from the oven and serve.
Air Fryer Sweet Potato Wedges
Preheat air fryer to 400º F. Spritz the air fryer basket with olive oil or nonstick cooking spray. Arrange a single layer of the seasoned sweet potato wedges onto the air fryer basket, taking care not to let the wedges touch. You may have to cook in batches to prepare all of the wedges depending on the size of your air fryer.
Cook for 10 minutes and then turn the wedges over to cook to the desired level of crispiness, about 10 - 12 more minutes. Remove from the air fryer and serve.","{'calories': '139 kcal', 'carbohydrateContent': '23 g', 'proteinContent': '2 g', 'fatContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '453 mg', 'fiberContent': '3 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,6 servings,"potato, olive oil, stone house seasoning, chili powder"
40,Appetizer,Cheese Straws Recipe,32,"Preheat oven to 375º F. Line baking sheets with parchment paper or non-stick silicon baking sheets. Set aside.
Grate cheddar cheese and place all but 1 cup into the bowl of a stand mixer. Add butter and cream butter and cheese together until it reaches a smooth, creamy consistency, about 5-10 minutes.
In a large bowl, sift together flour, salt, cayenne pepper, paprika, black pepper and garlic powder. Gradually add flour mixture into cheese and butter mixture by large spoons full, taking care to fully incorporate after each addition.
Once all flour has been incorporated and dough is smooth, stir in final cup of grated cheddar cheese.
Place portions of dough into cookie press or large piping bag fitted with large star piping tip. Slowly pipe long strands of cheese straw dough onto prepared baking sheets about 1 - 1 1/2-inches apart. Then, cut into 6-inch lengths.
Bake cheese straws for 10-12 minutes, until edges just begin to turn golden brown. Remove from oven and allow to cool. Store in an airtight container, layering between parchment paper to keep fresh.
Best eaten the day they are made, but will keep up to 3 days in an airtight container.
Note that cheese straws are extremely delicate and will break easily. This is part of their charm and character.","{'calories': '68 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '2 g', 'fatContent': '5 g', 'saturatedFatContent': '3 g', 'transFatContent': '1 g', 'cholesterolContent': '14 mg', 'sodiumContent': '127 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,36 servings,"cheddar cheese, butter, flour, kosher salt, cayenne pepper, paprika, black pepper, garlic powder"
41,Appetizer,Southern Pimento Cheese Recipe,10,"Cream together cheddar cheese with the softened cream cheese until well combined.
Stir in pimentos and salt and pepper.
If you prefer your pimento cheese to be a bit thinner for spreading, add in optional mayonnaise, Greek yogurt, or liquid from the diced pimentos to preference.","{'servingSize': '0.25 cup', 'calories': '112 kcal', 'carbohydrateContent': '1 g', 'proteinContent': '7 g', 'fatContent': '8 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '23 mg', 'sodiumContent': '361 mg', 'sugarContent': '1 g'}",American,12 servings,"cheddar cheese, cream cheese, pimento, kosher salt, black pepper, mayonnaise"
